"6/9/2019 2:09,""215"""
"8/4/2019 19:49,""347"""
"11/29/2019 23:09,""370"""
"12/24/2019 4:09,""149"""
"2/19/2019 4:09,""445"""
"9/25/2019 9:29,""395"""
"7/14/2019 4:39,""355"""
"4/23/2019 3:59,""345"""
"11/7/2019 5:39,""506"""
"9/4/2019 23:09,""377"""
"2/12/2019 6:09,""450"""
"7/13/2019 10:29,""309"""
"5/28/2019 3:39,""313"""
"4/3/2019 11:49,""349"""
"8/20/2019 10:39,""346"""
"7/26/2019 16:49,""336"""
"9/30/2019 0:49,""254"""
"2/8/2019 4:39,""376"""
"4/14/2019 11:19,""280"""
"10/30/2019 8:19,""452"""
"5/2/2019 7:39,""447"""
"5/6/2019 10:49,""434"""
"5/11/2019 6:29,""428"""
"7/25/2019 22:39,""433"""
"4/13/2019 4:49,""416"""
"2/2/2019 13:09,""303"""
"6/2/2019 4:09,""215"""
"2/1/2019 6:39,""427"""
"2/3/2019 7:19,""258"""
"5/23/2019 18:39,""293"""
"7/5/2019 5:49,""316"""
"1/7/2019 16:09,""420"""
"9/2/2019 10:09,""305"""
"9/3/2019 16:39,""309"""
"2/14/2019 19:09,""504"""
"4/12/2019 10:39,""393"""
"5/8/2019 11:29,""468"""
"11/2/2019 8:19,""286"""
"2/9/2019 23:29,""252"""
"4/30/2019 18:49,""335"""
"10/20/2019 9:09,""333"""
"12/3/2019 5:29,""332"""
"2/9/2019 11:09,""199"""
"1/3/2019 2:29,""333"""
"8/25/2019 18:29,""262"""
"9/9/2019 20:29,""296"""
"9/3/2019 4:19,""294"""
"8/9/2019 4:49,""295"""
"5/9/2019 17:59,""443"""
"5/17/2019 10:19,""332"""
"3/6/2019 5:59,""464"""
"5/7/2019 4:59,""452"""
"3/8/2019 18:59,""322"""
"6/12/2019 17:59,""282"""
"9/10/2019 2:29,""354"""
"4/25/2019 4:39,""389"""
"3/16/2019 11:19,""260"""
"3/17/2019 17:49,""297"""
"5/18/2019 4:29,""214"""
"6/11/2019 23:49,""370"""
"9/5/2019 17:19,""336"""
"2/7/2019 10:29,""455"""
"3/19/2019 18:29,""435"""
"9/14/2019 16:09,""316"""
"4/14/2019 23:39,""422"""
"4/29/2019 18:19,""357"""
"11/1/2019 14:09,""445"""
"11/30/2019 23:39,""342"""
"10/4/2019 20:09,""286"""
"11/18/2019 17:29,""383"""
"5/2/2019 19:59,""447"""
"6/18/2019 21:49,""359"""
"8/23/2019 5:29,""255"""
"3/17/2019 5:29,""333"""
"9/21/2019 20:29,""244"""
"7/25/2019 10:19,""505"""
"8/4/2019 7:29,""291"""
"7/14/2019 16:59,""283"""
"5/19/2019 23:19,""332"""
"3/29/2019 17:39,""348"""
"3/27/2019 4:39,""437"""
"2/12/2019 18:29,""492"""
"8/19/2019 10:09,""228"""
"9/6/2019 0:59,""303"""
"6/4/2019 17:09,""342"""
"4/24/2019 10:29,""431"""
"10/6/2019 8:29,""243"""
"1/1/2019 1:49,""313"""
"5/17/2019 22:39,""294"""
"11/14/2019 3:49,""497"""
"3/1/2019 8:39,""393"""
"8/20/2019 22:59,""288"""
"7/16/2019 17:39,""446"""
"4/19/2019 20:59,""278"""
"8/19/2019 22:29,""328"""
"4/8/2019 19:39,""380"""
"7/4/2019 11:39,""474"""
"3/22/2019 19:39,""295"""
"8/31/2019 3:59,""322"""
"10/14/2019 13:09,""319"""
"8/12/2019 12:09,""379"""
"12/2/2019 11:19,""329"""
"2/26/2019 20:49,""485"""
"12/31/2019 20:49,""203"""
"4/24/2019 22:49,""387"""
"10/4/2019 7:49,""431"""
"1/24/2019 13:29,""574"""
"6/5/2019 0:49,""356"""
"1/24/2019 1:09,""651"""
"6/20/2019 20:19,""341"""
"3/22/2019 7:19,""401"""
"11/8/2019 12:09,""541"""
"5/23/2019 6:19,""410"""
"6/9/2019 14:29,""233"""
"10/27/2019 7:09,""362"""
"4/8/2019 7:19,""372"""
"11/18/2019 5:09,""303"""
"7/4/2019 23:59,""372"""
"8/2/2019 6:49,""344"""
"6/12/2019 5:39,""304"""
"12/21/2019 21:39,""206"""
"7/9/2019 7:09,""455"""
"12/19/2019 10:49,""292"""
"1/3/2019 14:49,""393"""
"1/13/2019 20:09,""312"""
"6/10/2019 21:09,""334"""
"3/28/2019 11:09,""397"""
"1/20/2019 18:49,""335"""
"6/19/2019 3:39,""384"""
"1/26/2019 22:39,""299"""
"1/30/2019 17:59,""385"""
"2/20/2019 16:59,""503"""
"1/14/2019 14:19,""470"""
"6/16/2019 19:19,""270"""
"1/4/2019 8:59,""410"""
"12/12/2019 12:49,""447"""
"12/10/2019 3:39,""301"""
"3/21/2019 13:09,""401"""
"10/25/2019 14:59,""484"""
"7/2/2019 9:09,""389"""
"10/23/2019 1:59,""470"""
"11/16/2019 12:59,""396"""
"12/14/2019 17:19,""550"""
"3/7/2019 0:09,""441"""
"4/1/2019 9:19,""465"""
"2/8/2019 16:59,""360"""
"6/26/2019 11:49,""458"""
"11/11/2019 15:39,""261"""
"3/14/2019 2:09,""490"""
"12/15/2019 0:59,""335"""
"3/7/2019 12:29,""463"""
"3/5/2019 3:19,""491"""
"1/19/2019 11:39,""428"""
"4/27/2019 9:09,""319"""
"7/26/2019 4:29,""373"""
"6/19/2019 15:59,""342"""
"2/25/2019 1:59,""482"""
"10/22/2019 18:19,""371"""
"10/6/2019 4:39,""263"""
"7/9/2019 19:29,""438"""
"5/14/2019 9:49,""438"""
"5/29/2019 10:09,""378"""
"3/16/2019 15:09,""257"""
"2/18/2019 22:19,""398"""
"9/13/2019 5:49,""386"""
"10/18/2019 3:59,""322"""
"12/12/2019 0:29,""365"""
"12/30/2019 1:59,""266"""
"3/27/2019 8:29,""402"""
"1/5/2019 11:39,""219"""
"8/16/2019 2:59,""266"""
"1/12/2019 1:19,""274"""
"2/3/2019 19:39,""281"""
"10/8/2019 17:39,""457"""
"9/17/2019 19:29,""393"""
"9/27/2019 11:59,""391"""
"5/1/2019 1:09,""411"""
"7/15/2019 11:09,""386"""
"5/8/2019 23:49,""379"""
"4/25/2019 16:59,""401"""
"10/15/2019 7:19,""483"""
"11/4/2019 2:19,""244"""
"5/22/2019 12:09,""439"""
"3/25/2019 7:49,""399"""
"10/12/2019 20:59,""296"""
"10/1/2019 19:39,""311"""
"12/27/2019 7:29,""204"""
"1/5/2019 23:59,""230"""
"4/7/2019 13:09,""233"""
"8/13/2019 18:39,""360"""
"7/15/2019 23:29,""393"""
"8/13/2019 6:19,""296"""
"1/25/2019 19:59,""283"""
"10/1/2019 7:19,""296"""
"2/14/2019 20:59,""455"""
"6/21/2019 14:29,""300"""
"9/20/2019 13:59,""354"""
"2/24/2019 18:19,""269"""
"1/26/2019 10:19,""233"""
"5/28/2019 7:29,""344"""
"7/24/2019 3:49,""355"""
"10/15/2019 19:39,""547"""
"5/1/2019 13:29,""415"""
"11/16/2019 0:39,""394"""
"1/25/2019 7:39,""579"""
"5/29/2019 22:29,""335"""
"8/15/2019 19:19,""329"""
"3/28/2019 23:29,""411"""
"9/20/2019 1:39,""315"""
"10/29/2019 16:19,""332"""
"10/11/2019 5:59,""417"""
"6/17/2019 2:59,""402"""
"3/3/2019 14:59,""263"""
"5/21/2019 9:29,""441"""
"4/21/2019 9:59,""234"""
"3/15/2019 0:59,""542"""
"11/6/2019 15:19,""538"""
"7/6/2019 20:49,""349"""
"11/4/2019 17:29,""249"""
"7/11/2019 16:29,""541"""
"8/21/2019 0:59,""330"""
"11/7/2019 9:29,""557"""
"1/3/2019 9:09,""472"""
"1/31/2019 12:09,""637"""
"7/13/2019 14:19,""292"""
"11/21/2019 2:29,""427"""
"5/2/2019 3:49,""461"""
"5/14/2019 22:09,""407"""
"9/6/2019 7:39,""387"""
"5/30/2019 14:29,""341"""
"5/4/2019 1:39,""313"""
"9/8/2019 5:29,""305"""
"12/29/2019 8:09,""156"""
"12/6/2019 21:09,""332"""
"3/10/2019 0:49,""205"""
"4/16/2019 20:29,""401"""
"8/16/2019 9:39,""270"""
"8/18/2019 7:29,""200"""
"2/4/2019 22:19,""540"""
"4/15/2019 9:19,""495"""
"8/27/2019 12:29,""336"""
"7/17/2019 20:19,""414"""
"7/22/2019 6:59,""371"""
"8/10/2019 15:19,""320"""
"2/6/2019 20:09,""424"""
"4/23/2019 7:49,""454"""
"7/5/2019 1:59,""332"""
"1/19/2019 23:59,""265"""
"7/17/2019 7:59,""364"""
"4/1/2019 14:59,""410"""
"2/3/2019 3:29,""254"""
"9/29/2019 16:29,""198"""
"4/5/2019 20:59,""332"""
"4/27/2019 10:59,""316"""
"12/31/2019 15:09,""272"""
"5/13/2019 3:19,""431"""
"8/21/2019 8:39,""276"""
"5/31/2019 0:59,""322"""
"12/5/2019 2:19,""384"""
"2/4/2019 9:59,""480"""
"9/29/2019 19:19,""236"""
"3/15/2019 8:39,""611"""
"12/16/2019 14:09,""277"""
"2/6/2019 7:49,""456"""
"4/27/2019 13:49,""318"""
"3/9/2019 21:39,""209"""
"4/10/2019 16:39,""357"""
"7/16/2019 1:29,""402"""
"4/29/2019 11:39,""344"""
"2/5/2019 1:19,""483"""
"2/15/2019 9:29,""429"""
"4/12/2019 14:29,""345"""
"1/21/2019 10:09,""503"""
"11/20/2019 20:39,""468"""
"4/5/2019 16:19,""374"""
"2/22/2019 13:49,""359"""
"8/26/2019 21:09,""312"""
"8/20/2019 17:19,""301"""
"12/1/2019 8:39,""358"""
"10/10/2019 6:09,""393"""
"3/14/2019 17:19,""504"""
"4/9/2019 22:19,""323"""
"11/11/2019 0:29,""304"""
"8/29/2019 13:09,""378"""
"9/30/2019 16:59,""234"""
"10/24/2019 16:09,""451"""
"4/10/2019 13:49,""468"""
"6/6/2019 11:09,""323"""
"1/12/2019 5:09,""335"""
"3/5/2019 15:39,""468"""
"8/15/2019 3:09,""347"""
"12/1/2019 0:59,""380"""
"1/27/2019 4:29,""274"""
"3/23/2019 22:19,""294"""
"7/4/2019 18:19,""413"""
"9/19/2019 17:19,""302"""
"11/22/2019 8:59,""432"""
"4/20/2019 3:29,""268"""
"11/5/2019 8:49,""488"""
"9/1/2019 19:49,""263"""
"6/17/2019 6:49,""328"""
"7/21/2019 3:19,""275"""
"10/29/2019 1:09,""374"""
"8/1/2019 16:29,""331"""
"12/29/2019 5:19,""161"""
"7/28/2019 13:39,""302"""
"2/26/2019 15:09,""468"""
"8/10/2019 18:09,""296"""
"7/24/2019 7:39,""381"""
"9/22/2019 6:09,""211"""
"10/7/2019 23:29,""368"""
"10/3/2019 5:09,""330"""
"11/9/2019 2:29,""492"""
"4/15/2019 1:39,""527"""
"2/22/2019 9:09,""520"""
"7/11/2019 13:39,""528"""
"8/11/2019 1:49,""195"""
"5/3/2019 22:39,""383"""
"5/27/2019 13:19,""377"""
"10/1/2019 4:29,""361"""
"9/22/2019 10:49,""311"""
"3/24/2019 1:19,""306"""
"12/25/2019 3:59,""174"""
"10/17/2019 16:29,""430"""
"12/19/2019 18:29,""263"""
"11/12/2019 6:59,""539"""
"12/22/2019 11:59,""291"""
"10/19/2019 14:19,""298"""
"5/16/2019 19:59,""326"""
"10/22/2019 11:39,""503"""
"1/22/2019 16:39,""439"""
"6/11/2019 11:29,""310"""
